time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
1330.0,64.67026565695524,-1.1297780990600583,0.7694671004272096,31.73123795756519,31.69224739074707,0.09298723051452118,0.0869292123874682,0.003093884675930525,3.188516893135182,3.2815041236497033,0.7263255114831535,0.8132547238706217,31.72814407288926,31.73123795756519,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2217641709011637,0.7542793182216944,31.73123795756519,3.23480607177281,0.7721057414135971,31.731001371441266,3.214441375516484,0.7502025799150147,31.730709310305148,3.189179525144525,0.7277065907307163,31.73046003272716,3.2367175045599192,0.7748971923737682,31.730405361516404,3.23831216082127,0.7748967097709262,31.73045703469844,3.188516893135182,0.7263255114831535,31.730274999100562,3.212121240888125,0.7470121153997218,31.730026485351438,3.2416954654770653,0.7818110235617015,31.729874730178757,3.216291952547283,0.7530340400121978,31.729956694538544,3.243113983933784,0.781686595679417,31.72989572547488,3.2491565887392655,0.7817565491849119,31.72954626529782,3.2249177415026646,0.7612951160014216,31.728911400044538,3.2815041236497033,0.8132547238706217,31.728479029288813,3.2742645493875755,0.8068888718625373,31.728339199027847,3.2415420635665697,0.7818581683015439,31.728391244364616,3.245099572684999,0.7839751488430041,31.728569667764564,3.2182476035380354,0.7592835303698223,31.728576741804837,3.2413246725931346,0.7818554152869518,31.728359371235424,3.257248396595672,0.7966101501125901,31.72814407288926,-0.6666666666666667,3.0353094785460364,mpc,MPC,-1.1297780990600583,3.5893374914916367
1335.0,64.29200908883232,-0.0,0.7694502652110433,31.73053230445649,31.69224739074707,0.09324649669256413,0.08686763365296979,0.0030200171365741824,3.1715427232468003,3.2647892199393644,0.7263255114831535,0.8131931451361233,31.727512287319914,31.73053230445649,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.198612591955281,0.7542793182216944,31.73053230445649,3.2158753189913565,0.7721057414135971,31.730310988791604,3.194664765752115,0.7502025799150147,31.73001877923545,3.1728801308584793,0.7277065907307163,31.729784749363898,3.218578500411503,0.7748971923737682,31.729723000024418,3.2185780330692304,0.7748967097709262,31.72977454416801,3.1715427232468003,0.7263255114831535,31.729602056665232,3.191575188137308,0.7470121153997218,31.729341316876102,3.2253123481220376,0.7818110235617015,31.729206693025358,3.1974066911650274,0.7530340400121978,31.729284632772906,3.2251532133946705,0.781686595679417,31.729230693404393,3.2252209548735737,0.7817565491849119,31.728868395403353,3.205406540506146,0.7612951160014216,31.72825230659297,3.2647892199393644,0.8131931451361233,31.72784811783924,3.2529332009408733,0.8068279372725172,31.727696876807983,3.2237118563098837,0.7818009241141393,31.727758789005346,3.2252009744257495,0.7839165316039587,31.727934186462992,3.2034585639943036,0.7592835303698223,31.727952008283562,3.2236646567917258,0.7817971247590142,31.72773293917796,3.237443615946894,0.7965502554240946,31.727512287319914,-1.0,3.022177817482226,mpc,MPC,-0.0,4.696193044297598
1340.0,64.32351760593774,-0.0,0.7694390408911956,31.729841581239526,31.69224739074707,0.09313575113937134,0.0868060548723979,0.0029483375277017387,3.1729945907712227,3.266130341910594,0.7263255114831535,0.8131315663555514,31.726893243711825,31.729841581239526,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2000644594797034,0.7542793182216944,31.729841581239526,3.217327186515779,0.7721057414135971,31.729630217446434,3.1961166332765374,0.7502025799150147,31.729343290648018,3.1743319983829017,0.7277065907307163,31.729118309680928,3.2200303679359252,0.7748971923737682,31.729054289017416,3.220029900593653,0.7748967097709262,31.729105145457535,3.1729945907712227,0.7263255114831535,31.72893726649134,3.19302705566173,0.7470121153997218,31.728673665454195,3.226626204716162,0.7818110235617015,31.728547733992862,3.19885855868945,0.7530340400121978,31.728625942078715,3.226605080919093,0.781686595679417,31.728573316910754,3.226672822397996,0.7817565491849119,31.728207173973804,3.2068584080305684,0.7612951160014216,31.727607196191542,3.266130341910594,0.8131315663555514,31.72722257192185,3.2542754807946,0.8067670026378764,31.72706987014059,3.226624452620692,0.7818009241141393,31.727134946130366,3.226596076762918,0.7838579143252608,31.727311427660172,3.204910431518726,0.7592835303698223,31.72733518617661,3.2266000737858973,0.7817971247590142,31.72711613479349,3.2388374811735914,0.7964903606932574,31.726893243711825,-1.0,3.0276028519433895,mpc,MPC,-0.0,4.252174863490544
1345.0,64.3057635756275,-0.0,0.7694194002424802,31.72916449056979,31.69224739074707,0.09302500550336701,0.08674447604575419,0.0028780004173789564,3.172357485414273,3.26538249091764,0.7263255114831535,0.8130699875289077,31.72628649015241,31.72916449056979,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.199427354122754,0.7542793182216944,31.72916449056979,3.2166900811588293,0.7721057414135971,31.728960648787126,3.195479527919588,0.7502025799150147,31.72868066849533,3.173694893025952,0.7277065907307163,31.728462350447177,3.2193932625789756,0.7748971923737682,31.72839810025704,3.219392795236703,0.7748967097709262,31.728447900249655,3.172357485414273,0.7263255114831535,31.72828282817573,3.1923899503047806,0.7470121153997218,31.72802051715517,3.2244419776631377,0.7817540549616615,31.727900663049162,3.1982214533325,0.7530340400121978,31.72797897784789,3.2259679755621433,0.781686595679417,31.7279258810438,3.2260357170410465,0.7817565491849119,31.727560409220207,3.206221302673619,0.7612951160014216,31.726974831979316,3.26538249091764,0.8130699875289077,31.726605326043096,3.253528787686776,0.8067060679586162,31.72645553290859,3.2244118533906225,0.7817436798898028,31.72652278861587,3.2259022061803715,0.7837992970069116,31.72670008133243,3.2042733261617764,0.7592835303698223,31.726727550264854,3.2244087617780433,0.7817388341920888,31.72651035142574,3.238142373477972,0.7964304659200799,31.72628649015241,-1.0,3.032943727256452,mpc,MPC,-0.0,4.25361992288157
1350.0,64.30840091188568,-0.0,0.769408175930823,31.72850032458257,31.69224739074707,0.09291425978455248,0.08668289717304034,0.002809178587948935,3.172277205948216,3.2651914657327685,0.7263255114831535,0.8130084086561938,31.72569114599462,31.72850032458257,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1993470746566968,0.7542793182216944,31.72850032458257,3.216609801692772,0.7721057414135971,31.72830275631176,3.1953992484535307,0.7502025799150147,31.72803001672327,3.173614613559895,0.7277065907307163,31.727817402055024,3.2193129831129186,0.7748971923737682,31.727753809638948,3.219312515770646,0.7748967097709262,31.727802368880326,3.172277205948216,0.7263255114831535,31.72763953582615,3.1923096708387235,0.7470121153997218,31.727380047176325,3.225941480821547,0.7817540549616615,31.727263864750142,3.198141173866443,0.7530340400121978,31.727342823608776,3.2258876960960863,0.781686595679417,31.72728925561358,3.2259554375749895,0.7817565491849119,31.726926836489106,3.206141023207562,0.7612951160014216,31.726354526267926,3.2651914657327685,0.8130084086561938,31.725997665489324,3.2533389203896665,0.8066451332347385,31.725852387561346,3.225841531146413,0.7817436798898028,31.72592076199793,3.225765161450374,0.7837406796489128,31.726099270974704,3.2041930466957194,0.7592835303698223,31.72612928387462,3.2258167692384014,0.7817388341920888,31.725913970787328,3.2380040916322987,0.7963705711045636,31.72569114599462,-1.0,3.0383687700806057,mpc,MPC,-0.0,4.254249074208248
1355.0,64.6778423349913,-1.1297780990600583,0.7700223483109851,31.72806044830282,31.69224739074707,0.09312130730611567,0.08673519044235922,0.002796547812476291,3.1890804389956355,3.282201746301751,0.7269073444330933,0.8136425348754526,31.725263900490344,31.72806044830282,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2223579093505683,0.7548922350391225,31.72806044830282,3.2354189741879877,0.7727384937981588,31.727839640108478,3.2150306758565055,0.7508109609088633,31.72756913021599,3.1897445502692734,0.7282899587396233,31.727336402012032,3.2373334052300695,0.7755330506055628,31.727286103586568,3.2389280830865435,0.7755325675265725,31.72733276439103,3.1890804389956355,0.7269073444330933,31.727163935609312,3.212707112406903,0.7476169475762005,31.72693678643345,3.242069221434515,0.7823407055030885,31.726795438537394,3.2168842926626096,0.75364557011923,31.726874682436645,3.2437372059139578,0.7823300131980149,31.726819378084244,3.2476554977275294,0.7823430874215006,31.726489902951194,3.225518994412134,0.7619158367964034,31.72593073696598,3.282201746301751,0.8136425348754526,31.725542621544136,3.2749549589060156,0.8072726261354007,31.725419609795,3.240586378174588,0.782333168755288,31.72546104775557,3.245457275184077,0.7843443087721229,31.7256401526437,3.2188466232196924,0.7599020099789556,31.72565167425161,3.241715093961192,0.7823973886914763,31.725456788948442,3.2576138977097395,0.7969873552332041,31.725263900490344,-0.6666666666666667,3.0341581178040675,mpc,MPC,-1.1297780990600583,3.504538758856951
1360.0,64.30484028380324,-0.0,0.7700083184571497,31.727411613772304,31.69224739074707,0.09338048982362368,0.08667361104915028,0.0027297002133792603,3.172106157655351,3.2654866474789745,0.7269073444330933,0.8135809554822436,31.724681913558925,31.727411613772304,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1992061273164403,0.7548922350391225,31.727411613772304,3.216488062691583,0.7727384937981588,31.72720578708287,3.1952539087187097,0.7508109609088633,31.72693473028572,3.17344505178531,0.7282899587396233,31.72671692917747,3.2191942517477776,0.7755330506055628,31.72665940886571,3.219193783944413,0.7755325675265725,31.726705932747482,3.172106157655351,0.7269073444330933,31.726546492445493,3.1921608945050455,0.7476169475762005,31.726307155398104,3.225740733796262,0.7823407055030885,31.72618305357895,3.1979988836654916,0.75364557011923,31.726257010264636,3.2257762849826452,0.7823300131980149,31.726207170794922,3.22582758720791,0.7823430874215006,31.72587286649575,3.2060076330722955,0.7619158367964034,31.725322781790783,3.2654866474789745,0.8135809554822436,31.72496231838326,3.2536233248027666,0.8072116909074372,31.72482724008459,3.225665195204494,0.782333168755288,31.72488276418923,3.225558439291507,0.7842856909661667,31.725054187898962,3.2040574862440008,0.7599020099789556,31.7250772669669,3.2242409588851717,0.7823390976451096,31.72488079443532,3.2378088708070965,0.7969274599393482,31.724681913558925,-1.0,3.021058693390313,mpc,MPC,-0.0,4.582305118123704
1365.0,64.32943321095402,-0.0,0.7699886776873054,31.726776691792896,31.69224739074707,0.09326974308592462,0.08661203160987185,0.0026646348401868636,3.1735580252094358,3.2668277682953604,0.7269073444330933,0.8135193760429652,31.72411205695271,31.726776691792896,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.200657994870525,0.7548922350391225,31.726776691792896,3.217939930245668,0.7727384937981588,31.726580533619693,3.1967057762727946,0.7508109609088633,31.726314367601045,3.1748969193393948,0.7282899587396233,31.72610529619113,3.2206461193018625,0.7755330506055628,31.726045365983182,3.220645651498498,0.7755325675265725,31.72609122964379,3.1735580252094358,0.7269073444330933,31.725936267593077,3.1936127620591304,0.7476169475762005,31.72569424751469,3.225465143717055,0.7822837364917676,31.725579373246514,3.1994507512195764,0.75364557011923,31.725651947581603,3.22722815253673,0.7823300131980149,31.72560362026819,3.22501698882985,0.7822861293161303,31.72526974619461,3.2074595006263804,0.7619158367964034,31.72472964492072,3.2668277682953604,0.8135193760429652,31.724386410666988,3.2549656035390537,0.8071507556348565,31.724250231388325,3.2269960938270175,0.782333168755288,31.72431138885187,3.2269535411095105,0.7842270731205615,31.724481192932934,3.2055093537980857,0.7599020099789556,31.72451000821311,3.2256943991806994,0.7822808065597577,31.72431409460005,3.239202735477396,0.7968675646031541,31.72411205695271,-1.0,3.0263996225768235,mpc,MPC,-0.0,4.139367728813946
1370.0,64.31847606524336,-0.0,0.7699718423864015,31.726154403319097,31.69224739074707,0.09315899626541846,0.08655045212452539,0.0026010582122921733,3.1729209198772286,3.266079916142647,0.7269073444330933,0.8134577965576187,31.723553345106804,31.726154403319097,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.200020889538318,0.7548922350391225,31.726154403319097,3.2173028249134608,0.7727384937981588,31.725965489035524,3.1960686709405874,0.7508109609088633,31.725705883510763,3.1742598140071876,0.7282899587396233,31.725503159016224,3.2200090139696553,0.7755330506055628,31.725442869965228,3.220008546166291,0.7755325675265725,31.72548773202369,3.1729209198772286,0.7269073444330933,31.725335495007606,3.192975656726923,0.7476169475762005,31.725094436792865,3.226470730621453,0.7822837364917676,31.72498439187228,3.1988136458873693,0.75364557011923,31.72505773220705,3.224995458024437,0.7822730620001314,31.72501025470024,3.2265364311129714,0.7822861293161303,31.72467739148157,3.2068223952941732,0.7619158367964034,31.72414859618469,3.266079916142647,0.8134577965576187,31.723818312161082,3.2542189093088725,0.8070898203176602,31.72368530194956,3.22497119955128,0.7822759241137262,31.72374990192457,3.226259670002879,0.7841684552353084,31.723919186192497,3.2048722484658785,0.7599020099789556,31.723950921159926,3.2263614974712858,0.7822808065597577,31.723755972759957,3.2385076272204576,0.7968076692246231,31.723553345106804,-1.0,3.031768610593091,mpc,MPC,-0.0,4.140709486871575
1375.0,64.314088832413,-0.0,0.7699522016217628,31.725544058404385,31.69224739074707,0.09304824936210565,0.08648887259311244,0.0025385946228126954,3.1728406404318092,3.265888889793915,0.7269073444330933,0.8133962170262058,31.723005463781572,31.725544058404385,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1999406100928987,0.7548922350391225,31.725544058404385,3.2172225454680414,0.7727384937981588,31.725361144419754,3.195988391495168,0.7508109609088633,31.725108399423927,3.1741795345617683,0.7282899587396233,31.724911067255622,3.219928734524236,0.7755330506055628,31.724851317567374,3.2199282667208715,0.7755325675265725,31.72489501966334,3.1728406404318092,0.7269073444330933,31.72474489370139,3.192895377281504,0.7476169475762005,31.724506612740782,3.2246673274914084,0.7822267674440452,31.724400811060868,3.19873336644195,0.75364557011923,31.72447378726861,3.2264942588636703,0.7822730620001314,31.724426192441378,3.2241942623364612,0.7822291711743796,31.72409775165769,3.206742115848754,0.7619158367964034,31.723579087865247,3.265888889793915,0.8133962170262058,31.72325927378929,3.2540290408853036,0.8070288849558498,31.723130804055995,3.226353598205987,0.7822759241137262,31.723197203779154,3.226122624744691,0.784109837310409,31.72336697685815,3.204791969020459,0.7599020099789556,31.72340073492811,3.224777933394744,0.7822225154354222,31.72320796590595,3.2383693448093607,0.7967477738037566,31.723005463781572,-1.0,3.037109548112346,mpc,MPC,-0.0,4.142226506586088
1380.0,64.69107390234315,-1.1297780990600583,0.770569183385128,31.72515704237447,31.69224739074707,0.09325538824047053,0.08654116922770294,0.0025322723443750306,3.1896439882842946,3.282899376524765,0.7274891808008651,0.814030350028568,31.722624770030095,31.72515704237447,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2229516517885597,0.7555051558610185,31.72515704237447,3.2360318809906774,0.7733712505948229,31.724950619617267,3.215619980102415,0.7514193458175759,31.724699729938862,3.190309578849466,0.728873330193889,31.724481979127873,3.2379493103529167,0.7761689133156155,31.724435417419322,3.2395440098026898,0.7761684297604973,31.724477311688037,3.1896439882842946,0.7274891808008651,31.724321082569325,3.213292987764258,0.7482217835983414,31.72411974154575,3.2441657888394375,0.7828703916796881,31.72400281653922,3.2174766367449474,0.7542571042029987,31.72405770828067,3.2426103117255525,0.7828595333375845,31.72399797084955,3.250185844938364,0.7828726721965004,31.72373361959795,3.226120251467212,0.7625365617526241,31.72321144895157,3.282899376524765,0.814030350028568,31.722852302108233,3.275645375752309,0.8076563844257674,31.722745874068032,3.2411088877380756,0.7828654172756798,31.722785696438187,3.245814981246821,0.7847134722714048,31.722955681182132,3.2194456470076402,0.7605204937037634,31.722970395312007,3.2422780098007684,0.782881076232265,31.722797455540118,3.257979402621966,0.7973645641661277,31.722624770030095,-0.6666666666666667,3.032922421827754,mpc,MPC,-1.1297780990600583,3.4232814930192577
1385.0,64.31338354096594,-0.0,0.7705523479683634,31.724560118872628,31.69224739074707,0.09351448710702082,0.08647958917583365,0.002471639644621604,3.1726695954802735,3.2661840825872943,0.7274891808008651,0.8139687699766988,31.722088479228006,31.724560118872628,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1997996666620567,0.7555051558610185,31.724560118872628,3.2171008107710115,0.7733712505948229,31.724368413698908,3.1958430555829906,0.7514193458175759,31.724116609111665,3.174009976155168,0.728873330193889,31.723913488284794,3.219810007527318,0.7761689133156155,31.7238596085033,3.219809539262881,0.7761684297604973,31.72390146693194,3.1726695954802735,0.7274891808008651,31.72375529486483,3.1927466047034567,0.7482217835983414,31.72354215157896,3.2260791999491243,0.7828703916796881,31.723434866220003,3.198591080123558,0.7542571042029987,31.723491746852233,3.226276941012152,0.7828595333375845,31.723443758040546,3.223993966483914,0.7828157136073584,31.723159806452898,3.206608729774716,0.7625365617526241,31.7226538371737,3.2661840825872943,0.8139687699766988,31.722320449884155,3.2543134559989277,0.8075954485599086,31.72220054928858,3.226184045903339,0.7828654172756798,31.722254623044144,3.225915907723257,0.784654853898583,31.722416707788327,3.2046564125858454,0.7605204937037634,31.722442483319274,3.2246163332108826,0.7828227846285207,31.722267397365275,3.2381741294677813,0.797304668266957,31.722088479228006,-1.0,3.019799124332593,mpc,MPC,-0.0,4.472685421043773
1390.0,64.34091073905319,-0.0,0.7705327070792826,31.723976178466028,31.69224739074707,0.09340373918489009,0.0864180090778981,0.0024128724574978833,3.1741214630463355,3.2675252022312256,0.7274891808008651,0.8139071898787632,31.72156330600853,31.723976178466028,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2012515342281187,0.7555051558610185,31.723976178466028,3.2185526783370735,0.7733712505948229,31.723793882329403,3.1972949231490526,0.7514193458175759,31.723546607146837,3.17546184372123,0.728873330193889,31.723351926745046,3.22126187509338,0.7761689133156155,31.72329555054137,3.221261406828943,0.7761684297604973,31.723336984018676,3.1741214630463355,0.7274891808008651,31.723195779486424,3.1941984722695187,0.7482217835983414,31.722979012573607,3.2260060236115997,0.7828134221843137,31.722877222709606,3.20004294768962,0.7542571042029987,31.72293753576789,3.2259957732341302,0.7828025817288332,31.722893959855064,3.2276183632105537,0.7828157136073584,31.722600562843652,3.208060597340778,0.7625365617526241,31.72210801850387,3.2675252022312256,0.8139071898787632,31.72179216343924,3.255655733600155,0.807534512649436,31.7216701447954,3.226054003729645,0.7828081722169203,31.72173026975157,3.2273110090044357,0.7845962354861152,31.721890053707266,3.2061082801519074,0.7605204937037634,31.721920789956553,3.227560615011458,0.7828227846285207,31.72174522106269,3.2395679935640223,0.7972447723254511,31.72156330600853,-1.0,3.025140111548321,mpc,MPC,-0.0,4.029753521927559
1395.0,64.32878336680255,-0.0,0.7705158716682264,31.72340395869525,31.69224739074707,0.09329299117995538,0.08635642893389772,0.002355153515591013,3.1734843577241185,3.266777348904074,0.7274891808008651,0.8138456097347628,31.72104880517966,31.72340395869525,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2006144289059018,0.7555051558610185,31.72340395869525,3.2179155730148565,0.7733712505948229,31.723228651445645,3.1966578178268357,0.7514193458175759,31.72298758224625,3.174824738399013,0.728873330193889,31.72279896761885,3.220624769771163,0.7761689133156155,31.72274217550213,3.220624301506726,0.7761684297604973,31.722782901513447,3.1734843577241185,0.7274891808008651,31.722644599350723,3.1935613669473017,0.7482217835983414,31.722427591180498,3.2269646385745934,0.7828134221843137,31.722328813284737,3.199405842367403,0.7542571042029987,31.722392606918604,3.2269966083288533,0.7828025817288332,31.722350452227058,3.2247301302468556,0.7827587549818373,31.722055534194272,3.207423492018561,0.7625365617526241,31.72157347687414,3.266777348904074,0.8138456097347628,31.721270576954684,3.2549090382329293,0.8074735766943509,31.721150817617552,3.226933497050206,0.7828081722169203,31.72121331439419,3.2266171373589927,0.7845376170340026,31.721373230926616,3.2054711748296905,0.7605204937037634,31.72140682011319,3.2253742200634403,0.7827644929857939,31.72123237892076,3.238872884731039,0.7971848763416113,31.72104880517966,-1.0,3.030509157684496,mpc,MPC,-0.0,4.03094988286763
1400.0,64.32549475120778,-0.0,0.7704962307842798,31.72284278592617,31.69224739074707,0.09318224309221668,0.08629484874383386,0.002298673002851359,3.1734040782870325,3.266586321379249,0.7274891808008651,0.813784029544699,31.720544112923317,31.72284278592617,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2005341494688158,0.7555051558610185,31.72284278592617,3.2178352935777705,0.7733712505948229,31.72267322849761,3.1965775383897497,0.7514193458175759,31.722438672376356,3.174744458961927,0.728873330193889,31.722255180527807,3.220544490334077,0.7761689133156155,31.722198900818192,3.22054402206964,0.7761684297604973,31.722238752052583,3.1734040782870325,0.7274891808008651,31.722102501129935,3.1934810875102158,0.7482217835983414,31.721887158476033,3.2251747135803144,0.7827564526525401,31.721791672270196,3.199325562930317,0.7542571042029987,31.721857129571198,3.2251894510339287,0.7827456300837167,31.721815839411605,3.2268262767115363,0.7827587549818373,31.721520689889054,3.207343212581475,0.7625365617526241,31.721049134747332,3.266586321379249,0.813784029544699,31.720757028430793,3.2547191686706602,0.8074126406946548,31.720641407239505,3.2252723637744842,0.7827509271212352,31.72070608263668,3.2264800915603353,0.7844789985422462,31.720865695629396,3.2053908953926045,0.7605204937037634,31.72090072465422,3.226786973251405,0.7827644929857939,31.720727330014824,3.238734601742239,0.7971249803154388,31.720544112923317,-1.0,3.035850153231964,mpc,MPC,-0.0,4.032517931609206
1405.0,64.6999086592054,-1.1297780990600583,0.7711104125980431,31.722504064280074,31.69224739074707,0.09338947331797831,0.08634714874345084,0.0023024299372522705,3.1902075409260946,3.283597014244073,0.7280710205862218,0.8144181693296726,31.72020163434282,31.722504064280074,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2235453981412032,0.7561180806870982,31.722504064280074,3.236644792106364,0.7740040118032926,31.722310751869315,3.2162092881796895,0.7520277346408794,31.7220777111873,3.190874610809935,0.7294567050932637,31.721873544752025,3.238565219853805,0.7768047805036367,31.721830446421496,3.240159940895336,0.7768042964724078,31.72186873397728,3.1902075409260946,0.7280710205862218,31.721726178421214,3.21387886688579,0.7488266234658838,31.72154198653195,3.24307598104045,0.7833431127886911,31.721420369751534,3.2180689847196655,0.7548686422632382,31.721487576451537,3.2446829581361514,0.7833890577081204,31.721444790313008,3.2484034260883554,0.783345302807579,31.721180716328128,3.226721512593377,0.7631572908698315,31.720719651883375,3.283597014244073,0.8144181693296726,31.720394577206232,3.2763357998527227,0.8080401467333509,31.720304608664136,3.2431191510372117,0.7833976700922257,31.720354054653463,3.2461726907992485,0.7850826393405814,31.720502118258498,3.2200446748265317,0.7611389815440024,31.72051024121498,3.241255896811026,0.7833647679575891,31.720345527482046,3.2583449112583804,0.7977417769110902,31.72020163434282,-0.6666666666666667,3.031630460081516,mpc,MPC,-1.1297780990600583,3.344320618411385
1410.0,64.32482907684076,-0.0,0.7710935770833183,31.72195456757921,31.69224739074707,0.09364848854224839,0.08628556803296339,0.0022494808894428786,3.173233036657761,3.2668815252000094,0.7280710205862218,0.8143565886191851,31.719705086689768,31.72195456757921,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.200393209928288,0.7561180806870982,31.72195456757921,3.2177135631657876,0.7740040118032926,31.721775731645025,3.196432206281127,0.7520277346408794,31.72154144490405,3.174574903904245,0.7294567050932637,31.721351667074217,3.220425767686276,0.7768047805036367,31.72130125203076,3.220425298960784,0.7768042964724078,31.721339699909713,3.173233036657761,0.7280710205862218,31.721206136547465,3.1933323186687215,0.7488266234658838,31.721008656238443,3.226570275123874,0.7833431127886911,31.72090367858346,3.199183280475403,0.7548686422632382,31.720966781647626,3.2249994449471773,0.7833321056157962,31.72093019733677,3.226646195282964,0.783345302807579,31.720659054947895,3.207209830549596,0.7631572908698315,31.720204370887952,3.2668815252000094,0.8143565886191851,31.71990595801985,3.2550035944649727,0.8079792102296381,31.719804021254742,3.225102672790298,0.7833404245424401,31.719862572372648,3.2262733796569245,0.7850240204009328,31.72000693961711,3.2052553429560344,0.7611389815440024,31.720024433238343,3.22663383827564,0.7833647679575891,31.719860787733545,3.23853939186487,0.7976818804066436,31.719705086689768,-1.0,3.018511343720764,mpc,MPC,-0.0,4.36532993981247
